Date,Open,High,Low,Close,Adj Close,Volume
1996-07-12,13.875000,13.937500,13.750000,13.812500,8.157038,392400
1996-07-15,13.812500,13.812500,13.375000,13.562500,8.009399,770800
1996-07-16,13.500000,13.562500,13.062500,13.562500,8.009399,1679200
1996-07-17,14.375000,14.375000,13.937500,14.000000,8.267770,795400
1996-07-18,14.250000,14.250000,13.937500,14.125000,8.341589,1835000
1996-07-19,14.062500,14.125000,13.937500,14.000000,8.267770,1015800
1996-07-22,14.000000,14.000000,13.437500,13.500000,7.972493,528800
1996-07-23,13.562500,13.562500,13.000000,13.000000,7.677212,474000
1996-07-24,12.250000,12.937500,12.250000,12.812500,7.566482,1090800
1996-07-25,13.062500,13.437500,13.000000,13.312500,7.861766,1076600
1996-07-26,13.250000,13.500000,13.187500,13.500000,7.972493,826800
1996-07-29,13.375000,13.437500,13.312500,13.312500,7.861766,351400
1996-07-30,13.312500,13.437500,13.187500,13.375000,7.898674,460600
1996-07-31,13.375000,13.562500,13.375000,13.437500,7.935585,517200
1996-08-01,13.312500,13.437500,13.312500,13.375000,7.898674,1938200
1996-08-02,13.437500,13.812500,13.437500,13.750000,8.120131,1357200
1996-08-05,13.812500,13.875000,13.625000,13.750000,8.120131,696000
1996-08-06,13.750000,13.875000,13.562500,13.750000,8.120131,584000
1996-08-07,13.625000,13.750000,13.562500,13.562500,8.009399,1226400
1996-08-08,13.625000,14.062500,13.562500,14.000000,8.267770,670000
1996-08-09,14.062500,14.437500,14.062500,14.312500,8.452316,395600
1996-08-12,14.250000,14.437500,14.000000,14.000000,8.267770,203400
1996-08-13,13.812500,13.875000,13.500000,13.750000,8.120131,257000
1996-08-14,13.687500,14.000000,13.687500,14.000000,8.267770,209600
1996-08-15,14.125000,14.562500,14.125000,14.562500,8.599958,399200
1996-08-16,14.562500,14.562500,14.250000,14.250000,8.415410,194600
1996-08-19,14.250000,14.750000,14.250000,14.750000,8.710686,237200
1996-08-20,14.750000,14.937500,14.437500,14.500000,8.563051,413000
1996-08-21,14.500000,14.500000,14.125000,14.125000,8.341589,247600
1996-08-22,14.000000,14.375000,14.000000,14.187500,8.378497,714800
1996-08-23,14.187500,14.187500,14.125000,14.187500,8.378497,203800
1996-08-26,14.187500,14.312500,14.125000,14.187500,8.378497,238800
1996-08-27,14.187500,14.250000,13.875000,14.187500,8.378497,422400
1996-08-28,14.000000,14.687500,14.000000,14.625000,8.664350,325400
1996-08-29,14.562500,14.625000,14.312500,14.312500,8.479210,306600
1996-08-30,14.375000,14.437500,14.062500,14.125000,8.368132,244200
1996-09-03,14.000000,14.000000,13.812500,13.812500,8.182999,435800
1996-09-04,13.812500,14.000000,13.812500,13.937500,8.257054,241000
1996-09-05,13.937500,14.062500,13.687500,13.812500,8.182999,436800
1996-09-06,13.750000,13.875000,13.687500,13.750000,8.145969,185200
1996-09-09,13.750000,14.312500,13.687500,14.312500,8.479210,700800
1996-09-10,14.375000,14.625000,14.312500,14.375000,8.516240,684200
1996-09-11,14.312500,14.625000,14.250000,14.437500,8.553266,532000
1996-09-12,14.625000,15.000000,14.500000,15.000000,8.886513,482400
1996-09-13,15.187500,15.250000,15.000000,15.000000,8.886513,701000
1996-09-16,15.000000,15.125000,14.875000,14.875000,8.812456,613800
1996-09-17,14.875000,15.312500,14.812500,15.187500,8.997594,819800
1996-09-18,15.187500,15.312500,15.062500,15.312500,9.071649,481800
1996-09-19,15.437500,15.625000,15.375000,15.500000,9.182731,2821200
1996-09-20,15.375000,15.375000,14.687500,14.812500,8.775436,1429800
1996-09-23,14.687500,15.062500,14.625000,14.875000,8.812456,680400
1996-09-24,14.750000,15.125000,14.625000,14.937500,8.849484,919000
1996-09-25,15.000000,15.062500,14.687500,14.750000,8.738402,698400
1996-09-26,14.687500,14.812500,14.500000,14.500000,8.590293,753400
1996-09-27,14.625000,15.125000,14.562500,15.062500,8.923535,967600
1996-09-30,15.125000,15.500000,15.000000,15.500000,9.182731,706800
1996-10-01,15.500000,15.500000,15.187500,15.437500,9.145701,707600
1996-10-02,15.437500,15.625000,15.437500,15.625000,9.256783,1057800
1996-10-03,15.625000,15.687500,15.500000,15.625000,9.256783,750200
1996-10-04,15.750000,15.937500,15.687500,15.812500,9.367865,1657200
1996-10-07,15.750000,15.875000,15.687500,15.750000,9.330835,511600
1996-10-08,15.687500,15.875000,15.625000,15.875000,9.404889,1271600
1996-10-09,15.937500,15.937500,15.687500,15.750000,9.330835,836600
1996-10-10,15.750000,15.812500,15.625000,15.812500,9.367865,472400
1996-10-11,15.875000,15.937500,15.750000,15.812500,9.367865,290400
1996-10-14,15.750000,15.750000,15.437500,15.500000,9.182731,170200
1996-10-15,15.500000,15.625000,15.375000,15.437500,9.145701,653800
1996-10-16,15.375000,15.562500,15.250000,15.500000,9.182731,357200
1996-10-17,15.500000,15.562500,15.312500,15.437500,9.145701,704600
1996-10-18,15.562500,15.625000,15.375000,15.500000,9.182731,591600
1996-10-21,15.562500,15.625000,15.375000,15.375000,9.108672,195400
1996-10-22,15.437500,15.437500,15.125000,15.312500,9.071649,363800
1996-10-23,15.187500,15.375000,15.125000,15.375000,9.108672,394000
1996-10-24,15.250000,15.500000,15.187500,15.437500,9.145701,230400
1996-10-25,15.375000,15.562500,15.187500,15.187500,8.997594,388600
1996-10-28,15.375000,15.437500,15.187500,15.187500,8.997594,254000
1996-10-29,15.250000,15.312500,15.000000,15.062500,8.923535,290200
1996-10-30,15.125000,15.250000,15.062500,15.062500,8.923535,279400
1996-10-31,15.062500,15.250000,14.875000,15.062500,8.923535,386800
1996-11-01,15.187500,15.250000,14.750000,14.812500,8.775436,943400
1996-11-04,14.687500,14.812500,14.625000,14.812500,8.775436,2373800
1996-11-05,14.750000,14.875000,14.687500,14.875000,8.812456,382400
1996-11-06,14.937500,15.312500,14.812500,15.250000,9.034620,891400
1996-11-07,15.250000,15.250000,15.125000,15.187500,8.997594,398600
1996-11-08,15.250000,15.312500,15.062500,15.125000,8.960565,208400
1996-11-11,15.000000,15.250000,14.937500,15.125000,8.960565,381400
1996-11-12,15.187500,15.312500,15.000000,15.125000,8.960565,378200
1996-11-13,15.062500,15.125000,14.812500,14.812500,8.775436,693600
1996-11-14,14.750000,15.062500,14.750000,15.062500,8.923535,11134800
1996-11-15,15.000000,15.125000,14.937500,15.000000,8.886513,2897800
1996-11-18,14.937500,15.187500,14.937500,15.000000,8.886513,861200
1996-11-19,14.937500,15.000000,14.812500,15.000000,8.886513,750200
1996-11-20,14.937500,15.125000,14.937500,15.000000,8.886513,886200
1996-11-21,15.062500,15.125000,15.000000,15.062500,8.923535,876600
1996-11-22,15.000000,15.062500,14.875000,15.000000,8.886513,1069800
1996-11-25,14.937500,15.125000,14.937500,15.062500,8.956378,894800
1996-11-26,15.062500,15.562500,15.062500,15.500000,9.216522,1428600
1996-11-27,15.562500,15.812500,15.500000,15.750000,9.365178,1116800
1996-11-29,15.687500,15.812500,15.687500,15.812500,9.402336,268400
1996-12-02,15.750000,15.937500,15.750000,15.875000,9.439501,779600
1996-12-03,16.000000,16.312500,15.937500,16.125000,9.588153,953200
1996-12-04,16.187500,16.187500,15.687500,15.875000,9.439501,1046600
1996-12-05,15.812500,15.937500,15.750000,15.875000,9.439501,896800
1996-12-06,15.562500,15.812500,15.312500,15.625000,9.290845,669600
1996-12-09,15.750000,15.875000,15.625000,15.625000,9.290845,810400
1996-12-10,15.625000,15.812500,15.500000,15.500000,9.216522,1373000
1996-12-11,15.500000,15.500000,15.125000,15.250000,9.067871,1315600
1996-12-12,15.187500,15.250000,15.000000,15.062500,8.956378,1059600
1996-12-13,15.062500,15.312500,15.062500,15.125000,8.993541,1188400
1996-12-16,15.187500,15.187500,15.000000,15.062500,8.956378,951400
1996-12-17,15.000000,15.125000,14.875000,15.125000,8.993541,918200
1996-12-18,15.062500,15.750000,15.062500,15.750000,9.365178,1627200
1996-12-19,15.937500,16.312500,15.937500,16.125000,9.588153,1219000
1996-12-20,16.125000,16.562500,16.125000,16.375000,9.736812,1679600
1996-12-23,16.312500,16.375000,15.812500,15.812500,9.402336,957400
1996-12-24,15.750000,15.812500,15.687500,15.687500,9.328012,628200
1996-12-26,15.750000,15.875000,15.625000,15.875000,9.439501,695000
1996-12-27,15.875000,16.125000,15.750000,15.875000,9.439501,470400
1996-12-30,15.937500,16.187500,15.812500,16.062500,9.550989,252200
1996-12-31,16.125000,16.500000,15.812500,16.500000,9.811140,431200
1997-01-02,16.250000,16.250000,15.687500,15.875000,9.439501,1218200
1997-01-03,16.000000,16.375000,15.812500,16.375000,9.736812,1187000
1997-01-06,16.375000,16.375000,15.812500,15.812500,9.402336,879200
1997-01-07,16.062500,16.125000,15.875000,16.062500,9.550989,769000
1997-01-08,16.062500,16.187500,16.000000,16.000000,9.513831,841400
1997-01-09,16.125000,16.250000,15.937500,16.000000,9.513831,748000
1997-01-10,15.812500,16.250000,15.812500,16.250000,9.662484,487600
1997-01-13,16.312500,16.437500,16.125000,16.437500,9.773973,757600
1997-01-14,16.500000,16.562500,16.375000,16.375000,9.736812,838600
1997-01-15,16.437500,16.500000,15.937500,15.937500,9.476667,1144400
1997-01-16,16.000000,16.562500,16.000000,16.437500,9.773973,488800
1997-01-17,16.437500,16.875000,16.437500,16.875000,10.034120,331800
1997-01-20,16.875000,16.875000,16.625000,16.750000,9.959793,666800
1997-01-21,16.625000,17.187500,16.625000,17.187500,10.219934,567200
1997-01-22,17.125000,17.500000,17.000000,17.375000,10.331425,1327600
1997-01-23,17.437500,17.812500,17.125000,17.312500,10.294261,796200
1997-01-24,17.187500,17.250000,16.750000,16.875000,10.034120,669800
1997-01-27,17.000000,17.125000,16.875000,17.062500,10.145609,351200
1997-01-28,17.125000,17.375000,17.125000,17.187500,10.219934,367400
1997-01-29,17.062500,17.250000,17.000000,17.250000,10.257099,503200
1997-01-30,17.250000,17.937500,17.187500,17.812500,10.591568,827000
1997-01-31,17.937500,18.375000,17.875000,18.375000,10.926037,870400
1997-02-03,18.375000,18.375000,17.875000,17.937500,10.665894,1429000
1997-02-04,17.875000,17.875000,17.312500,17.500000,10.405751,934000
1997-02-05,17.750000,17.750000,17.312500,17.312500,10.294261,526800
1997-02-06,17.312500,17.437500,17.250000,17.375000,10.331425,589600
1997-02-07,17.375000,17.625000,17.312500,17.500000,10.405751,706000
1997-02-10,17.562500,17.625000,17.312500,17.500000,10.405751,472000
1997-02-11,17.500000,17.562500,17.250000,17.437500,10.368586,422200
1997-02-12,17.437500,17.437500,17.312500,17.375000,10.331425,876600
1997-02-13,17.250000,17.437500,17.250000,17.375000,10.331425,715200
1997-02-14,17.437500,17.500000,17.125000,17.250000,10.257099,1092400
1997-02-18,17.125000,17.187500,16.875000,17.062500,10.145609,1370400
1997-02-19,17.000000,17.437500,17.000000,17.312500,10.294261,1048800
1997-02-20,17.312500,17.437500,17.187500,17.187500,10.219934,1128600
1997-02-21,17.250000,17.437500,17.187500,17.375000,10.331425,536400
1997-02-24,17.312500,17.500000,17.312500,17.375000,10.331425,434200
1997-02-25,17.500000,17.812500,17.437500,17.750000,10.554405,601800
1997-02-26,17.625000,18.062500,17.625000,17.875000,10.661768,659200
1997-02-27,17.875000,18.062500,17.812500,17.875000,10.661768,714200
1997-02-28,17.812500,17.875000,17.625000,17.625000,10.512656,722600
1997-03-03,17.625000,17.875000,17.562500,17.875000,10.661768,351000
1997-03-04,17.750000,18.750000,17.625000,18.625000,11.109111,1152600
1997-03-05,18.750000,18.812500,18.562500,18.750000,11.183675,1209200
1997-03-06,18.750000,18.875000,18.687500,18.750000,11.183675,665600
1997-03-07,18.625000,18.687500,18.437500,18.500000,11.034559,448800
1997-03-10,18.812500,18.812500,18.625000,18.625000,11.109111,630600
1997-03-11,18.625000,18.687500,18.312500,18.312500,10.922721,665800
1997-03-12,18.312500,18.562500,18.187500,18.187500,10.848162,548000
1997-03-13,18.000000,18.125000,17.500000,17.625000,10.512656,3722000
1997-03-14,17.562500,17.687500,17.500000,17.500000,10.438094,1231200
1997-03-17,17.562500,17.625000,17.062500,17.312500,10.326260,702400
1997-03-18,17.562500,17.812500,17.375000,17.812500,10.624488,1197200
1997-03-19,17.750000,18.000000,17.687500,17.875000,10.661768,525600
1997-03-20,18.375000,18.625000,17.937500,18.375000,10.959996,1873600
1997-03-21,18.312500,18.562500,18.250000,18.250000,10.885440,511000
1997-03-24,18.312500,18.687500,18.312500,18.687500,11.146393,588600
1997-03-25,18.687500,19.125000,18.625000,18.875000,11.258233,1986000
1997-03-26,18.750000,18.875000,18.500000,18.625000,11.109111,621200
1997-03-27,18.625000,18.812500,18.375000,18.375000,10.959996,732400
1997-03-31,18.312500,18.625000,17.937500,18.562500,11.071836,1619600
1997-04-01,18.500000,18.500000,18.312500,18.500000,11.034559,1462000
1997-04-02,18.562500,18.562500,18.000000,18.437500,10.997279,721800
1997-04-03,18.437500,18.437500,17.937500,18.250000,10.885440,629200
1997-04-04,18.250000,18.500000,18.062500,18.500000,11.034559,304000
1997-04-07,18.562500,18.562500,18.312500,18.500000,11.034559,385400
1997-04-08,18.500000,18.500000,18.250000,18.312500,10.922721,993400
1997-04-09,18.312500,18.312500,18.125000,18.125000,10.810883,727800
1997-04-10,18.250000,18.250000,17.875000,17.937500,10.699047,645400
1997-04-11,17.937500,17.937500,17.500000,17.500000,10.438094,486600
1997-04-14,17.375000,17.875000,17.187500,17.625000,10.512656,538400
1997-04-15,17.750000,17.843750,17.687500,17.812500,10.624488,979600
1997-04-16,17.875000,17.875000,17.625000,17.750000,10.587211,1056000
1997-04-17,17.812500,17.875000,17.500000,17.562500,10.475372,632200
1997-04-18,17.375000,18.437500,17.375000,18.437500,10.997279,651800
1997-04-21,18.250000,18.312500,17.687500,17.687500,10.549929,414200
1997-04-22,17.750000,18.125000,17.750000,18.062500,10.773602,304200
1997-04-23,17.937500,18.000000,17.750000,17.812500,10.624488,889000
1997-04-24,17.875000,18.062500,17.812500,17.937500,10.699047,692400
1997-04-25,17.937500,18.125000,17.250000,17.250000,10.288974,2526000
1997-04-28,17.250000,17.562500,17.187500,17.500000,10.438094,982000
1997-04-29,17.625000,18.187500,17.500000,18.062500,10.773602,1018200
1997-04-30,18.062500,18.562500,18.000000,18.437500,10.997279,809400
1997-05-01,18.500000,18.625000,18.312500,18.562500,11.071836,654600
1997-05-02,18.625000,19.187500,18.500000,19.062500,11.370066,1888800
1997-05-05,19.187500,19.437500,19.062500,19.437500,11.593743,1181600
1997-05-06,19.375000,19.750000,19.250000,19.625000,11.705581,956600
1997-05-07,19.625000,19.625000,19.062500,19.062500,11.370066,871600
1997-05-08,19.000000,19.437500,18.937500,19.187500,11.444627,305400
1997-05-09,19.437500,19.500000,19.250000,19.375000,11.556459,343400
1997-05-12,19.375000,19.687500,19.312500,19.625000,11.705581,760000
1997-05-13,19.562500,19.687500,19.312500,19.437500,11.593743,443000
1997-05-14,19.625000,19.625000,19.375000,19.437500,11.593743,281400
1997-05-15,19.312500,19.312500,18.875000,18.937500,11.295509,730400
1997-05-16,18.687500,19.000000,18.687500,19.000000,11.332787,655000
1997-05-19,19.062500,19.375000,19.000000,19.312500,11.519182,441400
1997-05-20,19.375000,19.375000,18.937500,19.312500,11.519182,613400
1997-05-21,19.312500,19.312500,19.062500,19.062500,11.370066,938600
1997-05-22,19.125000,19.125000,18.937500,19.000000,11.332787,742000
1997-05-23,19.000000,19.000000,18.500000,18.625000,11.109111,1392600
1997-05-27,18.625000,19.000000,18.625000,18.875000,11.258233,484800
1997-05-28,18.812500,18.937500,18.687500,18.812500,11.253747,1610000
1997-05-29,18.875000,19.062500,18.687500,18.937500,11.328518,607200
1997-05-30,18.937500,19.187500,18.812500,19.000000,11.365906,354800
1997-06-02,19.062500,19.125000,18.937500,19.062500,11.403295,294200
1997-06-03,18.875000,19.312500,18.875000,19.312500,11.552847,1135400
1997-06-04,19.312500,19.312500,19.000000,19.062500,11.403295,400800
1997-06-05,19.062500,19.125000,18.937500,19.000000,11.365906,536600
1997-06-06,18.875000,19.250000,18.812500,19.250000,11.515460,672200
1997-06-09,19.125000,19.375000,19.125000,19.375000,11.590234,509600
1997-06-10,19.375000,19.500000,19.250000,19.500000,11.665010,748000
1997-06-11,19.437500,19.875000,19.437500,19.812500,11.851947,1124600
1997-06-12,19.875000,20.187500,19.812500,20.062500,12.001503,1526800
1997-06-13,20.062500,20.375000,20.062500,20.312500,12.151051,691000
1997-06-16,20.625000,20.812500,20.500000,20.500000,12.263219,843800
1997-06-17,20.500000,20.875000,20.437500,20.812500,12.450153,1172800
1997-06-18,20.812500,21.250000,20.750000,20.875000,12.487551,852800
1997-06-19,21.187500,21.625000,21.062500,21.437500,12.824029,857600
1997-06-20,21.375000,21.937500,21.375000,21.937500,13.123136,907200
1997-06-23,21.937500,22.500000,21.687500,21.812500,13.048360,1274000
1997-06-24,21.875000,21.875000,21.218750,21.625000,12.936196,1267600
1997-06-25,21.625000,21.656250,21.375000,21.531250,12.880115,473200
1997-06-26,21.500000,21.500000,21.187500,21.250000,12.711868,537800
1997-06-27,21.250000,21.250000,20.562500,20.562500,12.300598,711400
1997-06-30,20.687500,20.906250,20.593750,20.625000,12.337987,550600
1997-07-01,20.750000,21.125000,20.687500,21.062500,12.599708,322000
1997-07-02,21.125000,21.468750,21.000000,21.437500,12.824029,513000
1997-07-03,21.500000,22.000000,21.500000,21.687500,12.973590,852600
1997-07-07,22.312500,22.312500,21.250000,21.281250,12.730569,3605000
1997-07-08,21.281250,21.531250,21.281250,21.500000,12.861419,734600
1997-07-09,21.500000,21.562500,21.375000,21.375000,12.786644,595200
1997-07-10,21.437500,21.812500,21.375000,21.781250,13.029667,806000
1997-07-11,22.000000,22.250000,21.812500,21.937500,13.123136,1410400
1997-07-14,21.968750,21.968750,21.781250,21.812500,13.048360,677600
1997-07-15,21.843750,21.875000,21.250000,21.250000,12.711868,778800
1997-07-16,21.500000,21.812500,21.500000,21.750000,13.010977,514200
1997-07-17,21.687500,21.812500,21.656250,21.656250,12.954891,1517600
1997-07-18,21.750000,21.781250,21.500000,21.562500,12.898807,350200
1997-07-21,21.500000,21.500000,21.125000,21.375000,12.786644,302600
1997-07-22,21.500000,21.718750,21.375000,21.718750,12.992285,1849000
1997-07-23,21.687500,21.968750,21.656250,21.968750,13.141836,1322600
1997-07-24,22.031250,22.062500,21.812500,21.937500,13.123136,467600
1997-07-25,21.812500,21.906250,21.531250,21.593750,12.917505,756800
1997-07-28,21.593750,21.593750,21.343750,21.343750,12.767954,522400
1997-07-29,21.250000,21.281250,20.968750,21.062500,12.599708,653200
1997-07-30,21.187500,21.250000,21.031250,21.031250,12.581009,475200
1997-07-31,21.062500,21.218750,20.968750,21.062500,12.599708,1954800
1997-08-01,21.000000,21.437500,20.937500,21.406250,12.805339,1276400
1997-08-04,21.500000,21.875000,21.437500,21.875000,13.085750,757800
1997-08-05,21.875000,22.000000,21.687500,21.875000,13.085750,568000
1997-08-06,21.812500,22.218750,21.750000,22.187500,13.272692,326800
1997-08-07,22.468750,22.625000,22.375000,22.562500,13.497011,762200
