Date,Open,High,Low,Close,Adj Close,Volume
1983-09-21,9.218750,9.218750,9.093750,9.125000,1.943855,794400
1983-09-22,9.062500,9.156250,9.062500,9.125000,1.943855,543200
1983-09-23,9.187500,9.250000,9.093750,9.218750,1.963826,1294400
1983-09-26,9.250000,9.281250,9.187500,9.250000,1.970484,3336000
1983-09-27,9.125000,9.156250,9.062500,9.125000,1.943855,1614800
1983-09-28,9.125000,9.156250,9.031250,9.125000,1.943855,1301200
1983-09-29,9.062500,9.125000,9.000000,9.000000,1.917227,1315600
1983-09-30,8.906250,8.937500,8.750000,8.906250,1.897256,1679200
1983-10-03,8.750000,8.937500,8.718750,8.906250,1.897256,1234800
1983-10-04,8.875000,8.906250,8.750000,8.750000,1.863970,1225600
1983-10-05,8.718750,8.718750,8.531250,8.656250,1.844000,2005600
1983-10-06,8.656250,8.875000,8.625000,8.843750,1.883942,1586000
1983-10-07,8.812500,8.875000,8.750000,8.843750,1.883942,901600
1983-10-10,8.812500,9.187500,8.750000,9.125000,1.943855,2645600
1983-10-11,9.000000,9.156250,8.968750,9.093750,1.937198,1451600
1983-10-12,9.031250,9.218750,9.031250,9.156250,1.950513,1044800
1983-10-13,9.187500,9.218750,9.093750,9.187500,1.957169,493200
1983-10-14,9.218750,9.406250,9.093750,9.406250,2.003769,1362800
1983-10-17,9.375000,9.500000,9.343750,9.437500,2.010427,1668800
1983-10-18,9.406250,9.562500,9.281250,9.468750,2.017082,1167200
1983-10-19,9.468750,9.468750,9.218750,9.281250,1.977141,1232400
1983-10-20,9.218750,9.218750,9.093750,9.218750,1.963826,384400
1983-10-21,9.125000,9.156250,9.031250,9.156250,1.950513,726000
1983-10-24,8.812500,9.125000,8.781250,9.125000,1.943855,938400
1983-10-25,9.125000,9.281250,9.125000,9.125000,1.943855,601200
1983-10-26,9.156250,9.187500,8.781250,8.843750,1.883942,2253200
1983-10-27,8.781250,8.781250,8.562500,8.625000,1.837342,2010000
1983-10-28,8.625000,8.718750,8.593750,8.718750,1.857314,882800
1983-10-31,8.718750,8.875000,8.687500,8.812500,1.877285,702800
1983-11-01,8.843750,8.968750,8.750000,8.968750,1.910570,2244800
1983-11-02,8.875000,8.937500,8.843750,8.875000,1.890599,2720800
1983-11-03,8.906250,9.000000,8.843750,8.843750,1.883942,950800
1983-11-04,8.843750,8.937500,8.812500,8.843750,1.883942,688400
1983-11-07,8.781250,8.781250,8.625000,8.656250,1.844000,738400
1983-11-08,8.656250,8.656250,8.500000,8.500000,1.810715,680800
1983-11-09,8.500000,8.593750,8.437500,8.562500,1.824028,1156400
1983-11-10,8.468750,8.531250,8.437500,8.500000,1.810715,616000
1983-11-11,8.437500,8.593750,8.437500,8.531250,1.817372,556800
1983-11-14,8.562500,8.656250,8.531250,8.625000,1.837342,979200
1983-11-15,8.593750,8.718750,8.593750,8.656250,1.844000,744000
1983-11-16,8.687500,8.750000,8.625000,8.687500,1.850657,717200
1983-11-17,8.687500,8.687500,8.562500,8.562500,1.824028,2179200
1983-11-18,8.625000,8.625000,8.375000,8.406250,1.790742,1291200
1983-11-21,8.437500,8.531250,8.312500,8.500000,1.810715,962400
1983-11-22,8.500000,8.812500,8.500000,8.687500,1.850657,2027600
1983-11-23,8.812500,8.843750,8.687500,8.750000,1.863970,2673200
1983-11-25,8.750000,8.812500,8.750000,8.781250,1.870628,289600
1983-11-28,8.750000,8.781250,8.656250,8.750000,1.863970,888800
1983-11-29,8.718750,8.906250,8.687500,8.875000,1.890599,1290800
1983-11-30,8.812500,8.812500,8.656250,8.656250,1.844000,1593200
1983-12-01,8.625000,8.718750,8.562500,8.625000,1.837342,810000
1983-12-02,8.656250,8.718750,8.531250,8.531250,1.817372,1159600
1983-12-05,8.562500,8.875000,8.531250,8.812500,1.877285,1225600
1983-12-06,8.750000,8.781250,8.687500,8.750000,1.863970,1058400
1983-12-07,8.750000,8.750000,8.625000,8.625000,1.837342,703200
1983-12-08,8.656250,8.687500,8.531250,8.562500,1.824028,879600
1983-12-09,8.562500,8.656250,8.500000,8.656250,1.844000,1012000
1983-12-12,8.593750,8.781250,8.593750,8.750000,1.863970,706800
1983-12-13,8.687500,8.781250,8.656250,8.718750,1.857314,734000
1983-12-14,8.718750,8.781250,8.656250,8.656250,1.844000,570400
1983-12-15,8.687500,8.687500,8.593750,8.593750,1.830686,828800
1983-12-16,8.562500,8.625000,8.468750,8.562500,1.824028,1096400
1983-12-19,8.531250,8.562500,8.281250,8.343750,1.777429,1217200
1983-12-20,8.187500,8.250000,7.968750,8.031250,1.710859,2111600
1983-12-21,8.187500,8.375000,8.156250,8.375000,1.784086,2855200
1983-12-22,8.281250,8.406250,8.125000,8.375000,1.784086,1806400
1983-12-23,8.375000,8.468750,8.343750,8.406250,1.790742,482400
1983-12-27,8.406250,8.531250,8.406250,8.531250,1.817372,785200
1983-12-28,8.656250,8.718750,8.562500,8.718750,1.857314,1630000
1983-12-29,8.750000,8.781250,8.593750,8.625000,1.837342,1628400
1983-12-30,8.687500,8.750000,8.625000,8.656250,1.844000,1095200
1984-01-03,8.656250,8.687500,8.500000,8.531250,1.817372,893200
1984-01-04,8.531250,8.718750,8.531250,8.718750,1.857314,1342000
1984-01-05,8.781250,8.781250,8.625000,8.687500,1.850657,1008000
1984-01-06,8.718750,8.750000,8.562500,8.718750,1.857314,856800
1984-01-09,8.750000,8.812500,8.687500,8.718750,1.857314,1822800
1984-01-10,8.718750,8.843750,8.687500,8.781250,1.870628,1479600
1984-01-11,8.781250,8.812500,8.718750,8.781250,1.870628,996000
1984-01-12,8.718750,8.875000,8.718750,8.843750,1.883942,817200
1984-01-13,8.875000,8.906250,8.812500,8.906250,1.897256,923600
1984-01-16,8.875000,8.906250,8.781250,8.812500,1.877285,1006000
1984-01-17,8.781250,8.812500,8.687500,8.750000,1.863970,770800
1984-01-18,8.750000,8.750000,8.531250,8.593750,1.830686,940000
1984-01-19,8.625000,8.906250,8.562500,8.812500,1.877285,1647200
1984-01-20,8.812500,9.031250,8.812500,8.968750,1.910570,2176400
1984-01-23,9.000000,9.031250,8.937500,8.968750,1.910570,530000
1984-01-24,8.968750,9.031250,8.812500,8.843750,1.883942,1698800
1984-01-25,8.937500,9.000000,8.906250,8.937500,1.903913,1866400
1984-01-26,8.906250,9.031250,8.875000,8.906250,1.897256,1090400
1984-01-27,8.937500,8.937500,8.687500,8.875000,1.890599,1089200
1984-01-30,8.937500,9.031250,8.906250,9.031250,1.923883,925600
1984-01-31,9.062500,9.156250,9.000000,9.156250,1.950513,1102400
1984-02-01,9.156250,9.218750,9.031250,9.093750,1.937198,1648800
1984-02-02,9.062500,9.281250,9.031250,9.281250,1.977141,1391600
1984-02-03,9.281250,9.312500,9.093750,9.125000,1.943855,1603600
1984-02-06,8.906250,8.968750,8.718750,8.750000,1.895123,2741600
1984-02-07,8.687500,8.718750,8.625000,8.687500,1.881587,1020800
1984-02-08,8.625000,8.687500,8.468750,8.500000,1.840977,1164000
1984-02-09,8.437500,8.593750,8.406250,8.437500,1.827441,1898000
1984-02-10,8.500000,8.531250,8.437500,8.468750,1.834209,1134800
1984-02-13,8.500000,8.531250,8.406250,8.500000,1.840977,1115200
1984-02-14,8.500000,8.625000,8.468750,8.562500,1.854514,786800
1984-02-15,8.625000,8.656250,8.531250,8.593750,1.861282,909600
1984-02-16,8.625000,8.750000,8.593750,8.687500,1.881587,873600
1984-02-17,8.687500,8.968750,8.687500,8.968750,1.942502,1834000
1984-02-21,8.843750,9.031250,8.843750,9.031250,1.956038,1140400
1984-02-22,9.031250,9.187500,8.968750,9.031250,1.956038,1187600
1984-02-23,9.031250,9.187500,8.906250,9.125000,1.976342,1950400
1984-02-24,9.062500,9.187500,9.062500,9.156250,1.983112,831600
1984-02-27,9.187500,9.593750,9.156250,9.500000,2.057563,2823200
1984-02-28,9.437500,9.500000,9.343750,9.375000,2.030490,1604400
1984-02-29,9.281250,9.406250,9.250000,9.250000,2.003417,1600400
1984-03-01,9.000000,9.000000,9.000000,9.000000,1.949270,1374400
1984-03-02,9.000000,9.093750,8.937500,8.937500,1.935733,874000
1984-03-05,8.937500,8.937500,8.781250,8.937500,1.935733,815600
1984-03-06,8.750000,8.812500,8.500000,8.531250,1.847745,3879200
1984-03-07,8.375000,8.500000,8.312500,8.468750,1.834209,2206000
1984-03-08,8.343750,8.562500,8.343750,8.562500,1.854514,1609600
1984-03-09,8.500000,8.625000,8.437500,8.625000,1.868050,748000
1984-03-12,8.562500,8.625000,8.437500,8.625000,1.868050,1683600
1984-03-13,8.593750,8.656250,8.531250,8.593750,1.861282,694000
1984-03-14,8.562500,8.625000,8.437500,8.500000,1.840977,1520000
1984-03-15,8.437500,8.625000,8.437500,8.625000,1.868050,991200
1984-03-16,8.718750,8.906250,8.500000,8.625000,1.868050,986000
1984-03-19,8.562500,8.593750,8.406250,8.468750,1.834209,783200
1984-03-20,8.468750,8.593750,8.468750,8.593750,1.861282,912000
1984-03-21,8.562500,8.656250,8.562500,8.593750,1.861282,806000
1984-03-22,8.593750,8.625000,8.406250,8.437500,1.827441,1381200
1984-03-23,8.500000,8.500000,8.312500,8.468750,1.834209,992400
1984-03-26,8.500000,8.656250,8.468750,8.625000,1.868050,1520800
1984-03-27,8.656250,8.812500,8.625000,8.750000,1.895123,1281200
1984-03-28,8.750000,9.000000,8.750000,8.968750,1.942502,1534800
1984-03-29,8.937500,9.156250,8.906250,9.093750,1.969575,2635200
1984-03-30,9.093750,9.468750,9.093750,9.343750,2.023721,2308000
1984-04-02,9.468750,9.531250,9.343750,9.343750,2.023721,2422800
1984-04-03,9.343750,9.406250,9.312500,9.375000,2.030490,1049600
1984-04-04,9.312500,9.343750,9.218750,9.250000,2.003417,845200
1984-04-05,9.281250,9.343750,9.093750,9.125000,1.976342,1253600
1984-04-06,9.125000,9.156250,9.062500,9.156250,1.983112,2048800
1984-04-09,9.250000,9.281250,9.156250,9.250000,2.003417,3107200
1984-04-10,9.250000,9.375000,9.218750,9.343750,2.023721,3098400
1984-04-11,9.343750,9.375000,9.312500,9.343750,2.023721,1290800
1984-04-12,9.375000,9.750000,9.312500,9.687500,2.098173,1759600
1984-04-13,9.750000,10.062500,9.718750,9.750000,2.111710,3242400
1984-04-16,9.687500,9.968750,9.656250,9.906250,2.145550,1367200
1984-04-17,9.937500,10.031250,9.906250,10.000000,2.165856,3134000
1984-04-18,9.968750,10.031250,9.812500,9.843750,2.132015,1618800
1984-04-19,9.718750,9.843750,9.593750,9.843750,2.132015,1577200
1984-04-23,9.625000,9.843750,9.468750,9.500000,2.057563,1200000
1984-04-24,9.562500,9.750000,9.531250,9.687500,2.098173,1672000
1984-04-25,9.625000,9.718750,9.593750,9.687500,2.098173,1371200
1984-04-26,9.687500,9.812500,9.656250,9.812500,2.125244,1512800
1984-04-27,9.812500,9.875000,9.750000,9.812500,2.125244,1240800
1984-04-30,9.812500,9.906250,9.718750,9.906250,2.145550,1024800
1984-05-01,9.843750,9.906250,9.718750,9.812500,2.125244,2764000
1984-05-02,9.781250,9.812500,9.562500,9.562500,2.071100,1470800
1984-05-03,9.531250,9.656250,9.531250,9.656250,2.091404,3002800
1984-05-04,9.500000,9.531250,9.406250,9.468750,2.083153,2950400
1984-05-07,9.437500,9.593750,9.406250,9.562500,2.103780,1311600
1984-05-08,9.531250,9.750000,9.500000,9.750000,2.145030,2392000
1984-05-09,9.781250,9.875000,9.500000,9.687500,2.131280,1361600
1984-05-10,9.750000,9.875000,9.718750,9.843750,2.165656,1980000
1984-05-11,9.812500,9.812500,9.531250,9.687500,2.131280,1405600
1984-05-14,9.687500,9.718750,9.406250,9.437500,2.076279,1146800
1984-05-15,9.468750,9.500000,9.343750,9.437500,2.076279,1184400
1984-05-16,9.500000,9.625000,9.500000,9.531250,2.096904,1240400
1984-05-17,9.562500,9.593750,9.281250,9.437500,2.076279,1128000
1984-05-18,9.437500,9.562500,9.406250,9.531250,2.096904,847200
1984-05-21,9.593750,9.593750,9.312500,9.343750,2.055653,1310400
1984-05-22,9.343750,9.437500,9.281250,9.312500,2.048779,2537600
1984-05-23,9.312500,9.343750,9.281250,9.312500,2.048779,1624800
1984-05-24,9.312500,9.343750,9.156250,9.187500,2.021279,2005200
1984-05-25,9.125000,9.281250,9.125000,9.250000,2.035029,850800
1984-05-29,9.312500,9.312500,9.156250,9.187500,2.021279,1031600
1984-05-30,9.218750,9.312500,9.156250,9.250000,2.035029,1174800
1984-05-31,9.312500,9.312500,9.187500,9.312500,2.048779,3292800
1984-06-01,9.500000,9.500000,9.375000,9.437500,2.076279,1890800
1984-06-04,9.437500,9.500000,9.406250,9.437500,2.076279,968400
1984-06-05,9.343750,9.406250,9.312500,9.343750,2.055653,1423600
1984-06-06,9.343750,9.437500,9.250000,9.375000,2.062529,1182400
1984-06-07,9.375000,9.375000,9.281250,9.343750,2.055653,612400
1984-06-08,9.312500,9.343750,9.281250,9.343750,2.055653,424000
1984-06-11,9.281250,9.312500,9.218750,9.281250,2.041903,646000
1984-06-12,9.250000,9.250000,9.156250,9.156250,2.014403,1034400
1984-06-13,9.156250,9.156250,9.000000,9.062500,1.993777,1951600
1984-06-14,9.000000,9.000000,8.750000,8.781250,1.931902,2288400
1984-06-15,8.781250,8.781250,8.656250,8.656250,1.904402,2032800
1984-06-18,8.625000,8.937500,8.562500,8.875000,1.952527,2117200
1984-06-19,8.812500,8.906250,8.812500,8.875000,1.952527,1295200
1984-06-20,8.750000,8.937500,8.656250,8.937500,1.966277,1766800
1984-06-21,8.906250,8.968750,8.750000,8.750000,1.925027,1158800
1984-06-22,8.750000,8.750000,8.656250,8.656250,1.904402,851200
1984-06-25,8.687500,8.718750,8.625000,8.656250,1.904402,706800
1984-06-26,8.656250,8.656250,8.562500,8.562500,1.883776,790000
1984-06-27,8.562500,8.593750,8.500000,8.531250,1.876901,712000
1984-06-28,8.531250,8.687500,8.500000,8.656250,1.904402,1576400
1984-06-29,8.687500,8.843750,8.687500,8.750000,1.925027,2301200
1984-07-02,8.750000,9.031250,8.750000,9.000000,1.980028,1362800
1984-07-03,9.000000,9.000000,8.906250,9.000000,1.980028,970000
1984-07-05,9.000000,9.000000,8.812500,8.812500,1.938777,1098000
1984-07-06,8.812500,8.812500,8.562500,8.656250,1.904402,1130000
1984-07-09,8.656250,8.812500,8.625000,8.781250,1.931902,664000
1984-07-10,8.718750,8.718750,8.593750,8.625000,1.897526,730000
1984-07-11,8.593750,8.593750,8.343750,8.375000,1.842525,2045200
1984-07-12,8.375000,8.375000,8.125000,8.218750,1.808150,927600
1984-07-13,8.218750,8.406250,8.187500,8.375000,1.842525,1731200
1984-07-16,8.375000,8.375000,8.187500,8.312500,1.828775,1220800
1984-07-17,8.312500,8.343750,8.218750,8.281250,1.821901,1038800
1984-07-18,8.281250,8.281250,8.125000,8.187500,1.801275,1085200
1984-07-19,8.187500,8.218750,8.125000,8.125000,1.787525,1254800
1984-07-20,8.125000,8.187500,8.093750,8.125000,1.787525,1153200
1984-07-23,8.125000,8.125000,7.968750,8.062500,1.773775,1864000
1984-07-24,8.062500,8.156250,8.062500,8.062500,1.773775,775600
1984-07-25,8.062500,8.250000,7.968750,8.218750,1.808150,974400
1984-07-26,8.218750,8.218750,8.093750,8.187500,1.801275,1329600
1984-07-27,8.156250,8.187500,7.812500,7.812500,1.718774,1602400
1984-07-30,7.750000,7.968750,7.750000,7.906250,1.739399,1503200
1984-07-31,7.906250,8.000000,7.843750,7.875000,1.732525,1466400
1984-08-01,7.906250,8.093750,7.906250,8.062500,1.773775,1512400
1984-08-02,8.062500,8.125000,7.937500,7.968750,1.753150,1270000
1984-08-03,8.000000,8.187500,7.906250,8.187500,1.801275,2475200
1984-08-06,8.093750,8.375000,8.062500,8.250000,1.848898,2497600
1984-08-07,8.250000,8.437500,8.218750,8.406250,1.883915,1496000
1984-08-08,8.562500,8.625000,8.531250,8.593750,1.925935,2415600
1984-08-09,8.562500,8.875000,8.531250,8.781250,1.967955,1667200
1984-08-10,9.187500,9.187500,8.906250,8.906250,1.995970,2378400
1984-08-13,8.875000,8.968750,8.812500,8.968750,2.009977,656000
1984-08-14,8.937500,9.093750,8.937500,9.031250,2.023983,1085200
1984-08-15,9.000000,9.031250,8.812500,8.812500,1.974959,1803200
1984-08-16,8.843750,8.843750,8.656250,8.718750,1.953950,1696400
1984-08-17,8.687500,8.718750,8.531250,8.562500,1.918932,1416400
1984-08-20,8.562500,8.656250,8.500000,8.656250,1.939943,1374000
1984-08-21,8.687500,8.937500,8.656250,8.843750,1.981963,1472000
1984-08-22,8.906250,9.062500,8.875000,8.968750,2.009977,1373200
1984-08-23,9.000000,9.031250,8.937500,8.968750,2.009977,715200
1984-08-24,8.906250,9.031250,8.875000,9.000000,2.016980,781600
1984-08-27,9.031250,9.031250,8.843750,8.906250,1.995970,548400
1984-08-28,8.906250,9.125000,8.875000,9.125000,2.044993,1019600
1984-08-29,9.093750,9.250000,9.093750,9.093750,2.037989,1260800
1984-08-30,9.156250,9.187500,9.093750,9.156250,2.051998,746000
1984-08-31,9.093750,9.125000,9.031250,9.062500,2.030986,1377600
1984-09-04,9.000000,9.062500,8.968750,9.000000,2.016980,482400
1984-09-05,8.937500,8.968750,8.812500,8.906250,1.995970,1471600
1984-09-06,8.875000,8.968750,8.812500,8.937500,2.002973,1081200
1984-09-07,8.937500,8.968750,8.875000,8.937500,2.002973,730800
1984-09-10,8.875000,9.000000,8.875000,8.906250,1.995970,920400
1984-09-11,9.000000,9.031250,8.625000,8.687500,1.946946,1286800
1984-09-12,8.750000,8.781250,8.656250,8.750000,1.960952,1810400
1984-09-13,8.750000,9.062500,8.750000,8.968750,2.009977,1435200
1984-09-14,9.062500,9.093750,8.968750,9.062500,2.030986,2300800
1984-09-17,9.031250,9.125000,8.968750,9.062500,2.030986,2187200
1984-09-18,9.000000,9.093750,9.000000,9.062500,2.030986,1800400
1984-09-19,9.031250,9.093750,9.000000,9.031250,2.023983,1863600
1984-09-20,8.968750,9.031250,8.937500,9.031250,2.023983,845200
1984-09-21,9.000000,9.125000,8.750000,8.750000,1.960952,1646400
1984-09-24,8.781250,8.937500,8.781250,8.875000,1.988966,637600
1984-09-25,8.875000,9.125000,8.843750,9.093750,2.037989,1145200
1984-09-26,9.125000,9.250000,9.093750,9.125000,2.044993,862400
1984-09-27,9.187500,9.187500,9.062500,9.093750,2.037989,603200
1984-09-28,9.125000,9.125000,9.000000,9.093750,2.037989,990800
1984-10-01,9.093750,9.093750,8.968750,9.000000,2.016980,740400
1984-10-02,9.000000,9.125000,9.000000,9.062500,2.030986,1583200
1984-10-03,9.062500,9.187500,9.031250,9.187500,2.059000,959200
1984-10-04,9.125000,9.187500,9.062500,9.156250,2.051998,541600
1984-10-05,9.156250,9.156250,8.968750,8.968750,2.009977,729600
1984-10-08,9.000000,9.000000,8.906250,8.937500,2.002973,319200
1984-10-09,8.937500,8.937500,8.781250,8.812500,1.974959,572800
1984-10-10,8.812500,8.812500,8.593750,8.687500,1.946946,1862000
1984-10-11,8.687500,8.718750,8.562500,8.625000,1.932939,648000
1984-10-12,8.687500,8.781250,8.625000,8.718750,1.953950,828000
1984-10-15,8.750000,8.937500,8.718750,8.875000,1.988966,723600
1984-10-16,8.812500,8.812500,8.625000,8.718750,1.953950,624400
1984-10-17,8.562500,8.625000,8.343750,8.375000,1.876912,2687200
1984-10-18,8.250000,8.375000,8.000000,8.250000,1.848898,2944400
1984-10-19,8.125000,8.281250,8.000000,8.218750,1.841896,2899600
1984-10-22,8.156250,8.281250,8.093750,8.093750,1.813881,1794800
1984-10-23,8.125000,8.281250,8.125000,8.156250,1.827888,1691200
1984-10-24,8.156250,8.281250,8.156250,8.250000,1.848898,2056800
1984-10-25,8.250000,8.375000,8.218750,8.312500,1.862906,2002000
1984-10-26,8.250000,8.375000,8.218750,8.343750,1.869908,778000
1984-10-29,8.250000,8.312500,8.093750,8.093750,1.813881,3635600
1984-10-30,8.125000,8.375000,8.125000,8.281250,1.855903,4352000
1984-10-31,8.250000,8.281250,8.156250,8.187500,1.834891,1746800
1984-11-01,8.250000,8.312500,8.218750,8.312500,1.862906,1862800
1984-11-02,8.281250,8.343750,8.281250,8.312500,1.862906,1545200
1984-11-05,8.187500,8.281250,8.187500,8.250000,1.882874,2096000
1984-11-06,8.281250,8.406250,8.250000,8.375000,1.911403,1176800
1984-11-07,8.312500,8.375000,8.281250,8.343750,1.904271,1622000
1984-11-08,8.343750,8.406250,8.312500,8.406250,1.918536,1149200
1984-11-09,8.437500,8.468750,8.312500,8.312500,1.897140,984000
1984-11-12,8.312500,8.312500,8.156250,8.250000,1.882874,1080400
1984-11-13,8.250000,8.281250,8.125000,8.218750,1.875743,793200
1984-11-14,8.187500,8.312500,8.187500,8.218750,1.875743,744000
1984-11-15,8.218750,8.500000,8.218750,8.437500,1.925668,1497600
1984-11-16,8.312500,8.468750,8.312500,8.312500,1.897140,1166000
1984-11-19,8.375000,8.406250,8.187500,8.218750,1.875743,1113600
1984-11-20,8.218750,8.312500,8.187500,8.312500,1.897140,1060800
1984-11-21,8.281250,8.406250,8.156250,8.343750,1.904271,744000
1984-11-23,8.406250,8.468750,8.343750,8.406250,1.918536,1317600
1984-11-26,8.343750,8.375000,8.156250,8.187500,1.868611,1122000
1984-11-27,8.218750,8.343750,8.156250,8.281250,1.890008,1207200
1984-11-28,8.281250,8.375000,8.218750,8.312500,1.897140,1126000
1984-11-29,8.281250,8.343750,8.250000,8.250000,1.882874,1039600
1984-11-30,8.187500,8.281250,8.156250,8.281250,1.890008,1084800
1984-12-03,8.250000,8.250000,8.000000,8.062500,1.840083,1806400
1984-12-04,8.125000,8.343750,8.093750,8.218750,1.875743,1145600
1984-12-05,8.250000,8.312500,8.125000,8.250000,1.882874,985200
1984-12-06,8.250000,8.375000,8.218750,8.218750,1.875743,2405600
1984-12-07,8.125000,8.250000,8.093750,8.125000,1.854347,965600
1984-12-10,8.093750,8.281250,8.093750,8.281250,1.890008,1158400
1984-12-11,8.250000,8.250000,8.187500,8.218750,1.875743,703600
1984-12-12,8.218750,8.281250,8.062500,8.093750,1.847214,1230800
1984-12-13,8.000000,8.062500,7.906250,7.937500,1.811554,1694800
1984-12-14,7.937500,8.000000,7.781250,7.781250,1.775894,1347200
1984-12-17,7.843750,7.906250,7.750000,7.843750,1.790158,1121600
